rank,filename,additions_vs_champion,assumed_private_precision,scenario_private_f1
1,submission_candidate_00_structural_challenger.csv,1,0.0,0.97146
1,submission_candidate_00_structural_challenger.csv,1,0.1,0.971493
1,submission_candidate_00_structural_challenger.csv,1,0.25,0.971543
1,submission_candidate_00_structural_challenger.csv,1,0.485811,0.971622
1,submission_candidate_00_structural_challenger.csv,1,0.5,0.971627
1,submission_candidate_00_structural_challenger.csv,1,0.75,0.97171
1,submission_candidate_00_structural_challenger.csv,1,1.0,0.971794
2,submission_candidate_01_champion.csv,0,0.0,0.971622
2,submission_candidate_01_champion.csv,0,0.1,0.971622
2,submission_candidate_01_champion.csv,0,0.25,0.971622
2,submission_candidate_01_champion.csv,0,0.485811,0.971622
2,submission_candidate_01_champion.csv,0,0.5,0.971622
2,submission_candidate_01_champion.csv,0,0.75,0.971622
2,submission_candidate_01_champion.csv,0,1.0,0.971622
3,submission_candidate_02_lb_robust.csv,0,0.0,0.971622
3,submission_candidate_02_lb_robust.csv,0,0.1,0.971622
3,submission_candidate_02_lb_robust.csv,0,0.25,0.971622
3,submission_candidate_02_lb_robust.csv,0,0.485811,0.971622
3,submission_candidate_02_lb_robust.csv,0,0.5,0.971622
3,submission_candidate_02_lb_robust.csv,0,0.75,0.971622
3,submission_candidate_02_lb_robust.csv,0,1.0,0.971622
4,submission_candidate_03_lb_conservative.csv,0,0.0,0.971622
4,submission_candidate_03_lb_conservative.csv,0,0.1,0.971622
4,submission_candidate_03_lb_conservative.csv,0,0.25,0.971622
4,submission_candidate_03_lb_conservative.csv,0,0.485811,0.971622
4,submission_candidate_03_lb_conservative.csv,0,0.5,0.971622
4,submission_candidate_03_lb_conservative.csv,0,0.75,0.971622
4,submission_candidate_03_lb_conservative.csv,0,1.0,0.971622
5,submission_candidate_04_precision_floor.csv,0,0.0,0.971622
5,submission_candidate_04_precision_floor.csv,0,0.1,0.971622
5,submission_candidate_04_precision_floor.csv,0,0.25,0.971622
5,submission_candidate_04_precision_floor.csv,0,0.485811,0.971622
5,submission_candidate_04_precision_floor.csv,0,0.5,0.971622
5,submission_candidate_04_precision_floor.csv,0,0.75,0.971622
5,submission_candidate_04_precision_floor.csv,0,1.0,0.971622
6,submission_candidate_05_micro_payload_hedge.csv,3,0.0,0.971136
6,submission_candidate_05_micro_payload_hedge.csv,3,0.1,0.971236
6,submission_candidate_05_micro_payload_hedge.csv,3,0.25,0.971386
6,submission_candidate_05_micro_payload_hedge.csv,3,0.485811,0.971622
6,submission_candidate_05_micro_payload_hedge.csv,3,0.5,0.971636
6,submission_candidate_05_micro_payload_hedge.csv,3,0.75,0.971886
6,submission_candidate_05_micro_payload_hedge.csv,3,1.0,0.972136
7,submission_candidate_06_capture_context_hedge.csv,40,0.0,0.965183
7,submission_candidate_06_capture_context_hedge.csv,40,0.1,0.966509
7,submission_candidate_06_capture_context_hedge.csv,40,0.25,0.968497
7,submission_candidate_06_capture_context_hedge.csv,40,0.485811,0.971622
7,submission_candidate_06_capture_context_hedge.csv,40,0.5,0.97181
7,submission_candidate_06_capture_context_hedge.csv,40,0.75,0.975124
7,submission_candidate_06_capture_context_hedge.csv,40,1.0,0.978437
8,submission_candidate_07_pu_top64_hedge.csv,64,0.0,0.961361
8,submission_candidate_07_pu_top64_hedge.csv,64,0.1,0.963473
8,submission_candidate_07_pu_top64_hedge.csv,64,0.25,0.966641
8,submission_candidate_07_pu_top64_hedge.csv,64,0.485811,0.971622
8,submission_candidate_07_pu_top64_hedge.csv,64,0.5,0.971922
8,submission_candidate_07_pu_top64_hedge.csv,64,0.75,0.977202
8,submission_candidate_07_pu_top64_hedge.csv,64,1.0,0.982483
9,submission_candidate_08_target3000_aggressive.csv,191,0.0,0.941627
9,submission_candidate_08_target3000_aggressive.csv,191,0.1,0.947801
9,submission_candidate_08_target3000_aggressive.csv,191,0.25,0.957063
9,submission_candidate_08_target3000_aggressive.csv,191,0.485811,0.971622
9,submission_candidate_08_target3000_aggressive.csv,191,0.5,0.972498
9,submission_candidate_08_target3000_aggressive.csv,191,0.75,0.987934
9,submission_candidate_08_target3000_aggressive.csv,191,1.0,0.996283
